freq,sex,isced11,age,unit,geo,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,T,ED5-8,Y25-34,PC,PL72,11.5,15.2,20.3,23.7,27.5,27.0,26.8,30.9,32.8,36.6,37.6,38.2,42.3,43.8,42.5,40.9,44.5,43.6,41.3,39.5,39.9,36.1,37.1,39.8,38.8
A,T,ED5-8,Y25-34,PC,PL8,14.8,15.3,17.7,21.4,23.5,25.4,26.1,29.2,31.8,36.5,36.5,37.9,41.2,42.7,43.1,42.4,42.4,40.8,42.9,43.4,41.2,39.2,39.7,44.4,41.8
A,T,ED5-8,Y25-34,PC,PL81,15.5,16.5,19.3,22.9,26.5,28.0,26.4,30.2,31.7,34.6,35.7,37.7,41.9,43.6,43.8,41.7,41.5,39.4,41.0,42.8,43.0,40.3,39.0,44.9,42.5
A,T,ED5-8,Y25-34,PC,PL82,12.5,13.4,15.5,19.2,19.7,22.2,22.4,26.1,30.6,36.7,36.6,36.6,39.3,40.9,40.5,41.8,41.9,41.0,44.1,43.7,40.7,39.1,40.5,44.5,42.4
A,T,ED5-8,Y25-34,PC,PL84,17.1,16.0,18.6,22.4,24.6,26.2,33.2,33.3,34.5,39.9,38.1,40.9,43.5,44.3,46.6,45.4,44.9,43.2,44.1,43.8,38.7,37.3,39.6,43.3,39.3
A,T,ED5-8,Y25-34,PC,PL9,19.3,19.7,22.9,27.4,31.1,35.1,39.2,41.3,41.6,45.0,48.0,48.7,49.1,51.3,55.3,54.9,54.4,55.8,54.0,56.6,57.6,53.7,53.6,57.5,57.5
A,T,ED5-8,Y25-34,PC,PL91,,,,,,,,,,,,,,62.7,69.6,68.1,67.9,71.0,68.7,67.1,69.1,65.6,64.0,67.5,68.6
A,T,ED5-8,Y25-34,PC,PL92,,,,,,,,,,,,,,35.5,36.3,37.8,38.0,37.1,36.2,39.4,38.6,35.7,38.2,42.3,39.0
A,T,ED5-8,Y25-34,PC,PT,12.8,14.1,15.3,16.7,18.4,19.0,20.0,21.4,23.2,23.5,25.5,27.6,28.9,30.0,31.6,33.2,34.9,34.2,35.2,38.0,41.7,45.9,42.9,41.5,43.2
A,T,ED5-8,Y25-34,PC,PT1,13.2,14.4,15.6,17.0,18.8,19.4,20.4,21.8,23.8,24.1,25.9,28.0,29.4,30.6,32.3,33.9,35.5,34.6,35.8,38.7,42.5,46.7,43.7,42.2,43.9
A,T,ED5-8,Y25-34,PC,PT11,10.1,11.2,10.8,12.3,14.6,15.4,16.6,18.0,20.7,22.0,22.1,26.0,29.5,30.0,30.4,32.1,32.5,33.3,35.8,37.0,40.0,43.6,42.3,40.5,43.5
A,T,ED5-8,Y25-34,PC,PT15,9.6,8.2,13.1,15.6,19.6,21.3,20.9,15.8,18.4,23.6,25.1,23.7,22.5,23.8,23.5,20.3,27.7,29.4,30.4,31.3,36.4,33.7,33.6,33.4,31.9
A,T,ED5-8,Y25-34,PC,PT16,10.3,11.1,13.6,15.8,17.7,17.2,20.5,22.5,23.1,20.1,22.0,25.5,28.3,30.1,31.7,32.4,36.6,33.8,37.4,,,,,,
A,T,ED5-8,Y25-34,PC,PT17,20.8,22.9,24.9,26.0,26.3,26.9,26.4,27.8,30.0,31.4,34.7,35.0,32.8,34.3,38.3,41.2,41.4,39.3,37.4,,,,,,
A,T,ED5-8,Y25-34,PC,PT18,11.1,11.6,12.4,10.8,13.7,15.8,15.2,18.7,20.1,17.7,21.5,20.2,22.1,23.7,23.8,26.1,26.9,26.7,27.0,,,,,,
A,T,ED5-8,Y25-34,PC,PT19,,,,,,,,,,,,,,,,,,,,41.7,41.6,50.3,45.1,42.5,42.4
A,T,ED5-8,Y25-34,PC,PT1A,,,,,,,,,,,,,,,,,,,,45.7,56.1,58.1,50.1,50.2,53.1
A,T,ED5-8,Y25-34,PC,PT1B,,,,,,,,,,,,,,,,,,,,37.8,32.1,35.3,41.3,43.2,42.8
A,T,ED5-8,Y25-34,PC,PT1C,,,,,,,,,,,,,,,,,,,,27.7,34.8,42.8,43.9,32.6,32.2
A,T,ED5-8,Y25-34,PC,PT1D,,,,,,,,,,,,,,,,,,,,30.2,31.9,41.6,35.9,36.1,36.1
A,T,ED5-8,Y25-34,PC,PT2,,,,,,,,,,,14.0,15.1,15.8,15.7,16.4,20.2,21.4,21.6,19.9,16.5,20.1,21.6,22.0,19.6,22.3
A,T,ED5-8,Y25-34,PC,PT20,,,,,,,,,,,14.0,15.1,15.8,15.7,16.4,20.2,21.4,21.6,19.9,16.5,20.1,21.6,22.0,19.6,22.3
A,T,ED5-8,Y25-34,PC,PT3,,,,11.3,12.1,14.8,15.9,17.5,17.1,17.5,22.7,24.8,24.8,26.9,23.2,22.1,28.1,31.1,31.5,33.7,36.2,39.4,36.2,33.7,35.3
A,T,ED5-8,Y25-34,PC,PT30,,,,11.3,12.1,14.8,15.9,17.5,17.1,17.5,22.7,24.8,24.8,26.9,23.2,22.1,28.1,31.1,31.5,33.7,36.2,39.4,36.2,33.7,35.3
A,T,ED5-8,Y25-34,PC,RO,9.2,9.5,10.4,10.7,12.6,13.5,14.8,16.6,18.8,19.5,20.7,22.5,23.6,24.4,25.4,25.5,24.8,25.6,24.9,25.5,24.9,23.3,24.7,22.5,23.2
A,T,ED5-8,Y25-34,PC,RO1,8.6,9.2,9.9,10.4,12.2,12.5,14.1,16.2,17.3,18.1,19.1,19.9,20.7,23.1,24.7,26.5,25.1,26.1,24.8,24.5,24.5,21.3,22.5,20.8,21.5
A,T,ED5-8,Y25-34,PC,RO11,9.6,11.0,10.4,10.7,12.5,12.9,13.9,16.5,18.2,18.7,20.8,20.6,22.2,23.6,24.8,27.1,25.7,26.3,26.1,27.1,29.0,24.5,23.2,22.7,23.9
A,T,ED5-8,Y25-34,PC,RO12,7.6,7.4,9.5,10.0,11.9,12.2,14.3,16.0,16.3,17.4,17.3,19.1,19.2,22.4,24.6,25.8,24.4,25.9,23.2,21.4,19.1,17.5,21.5,18.5,18.5
A,T,ED5-8,Y25-34,PC,RO2,7.9,8.1,8.5,8.1,9.0,10.0,11.5,12.5,15.0,15.6,16.5,18.7,19.4,18.1,19.1,17.7,17.1,17.1,17.5,17.6,17.3,17.2,18.4,16.9,18.2
A,T,ED5-8,Y25-34,PC,RO21,6.8,7.1,7.7,7.5,9.1,9.9,11.1,12.6,15.9,16.2,16.9,18.8,20.1,19.1,19.6,15.9,14.6,17.1,18.6,17.1,16.9,18.0,19.4,17.1,19.8
A,T,ED5-8,Y25-34,PC,RO22,9.4,9.4,9.4,9.0,8.8,10.1,11.9,12.5,13.9,14.9,16.1,18.6,18.6,16.8,18.4,20.0,20.4,17.2,15.9,18.2,17.9,15.9,17.0,16.5,15.8
A,T,ED5-8,Y25-34,PC,RO3,11.5,12.2,14.2,14.9,17.4,18.6,20.4,22.6,24.7,25.3,27.3,30.0,31.6,33.0,33.7,33.0,32.6,34.7,34.8,36.5,35.1,33.9,36.0,31.8,33.0
A,T,ED5-8,Y25-34,PC,RO31,6.2,7.5,7.6,7.7,8.8,8.4,10.5,12.0,12.7,13.8,14.7,16.8,17.4,18.2,18.7,18.6,18.3,16.9,16.4,17.1,15.9,15.3,16.0,14.7,15.3
A,T,ED5-8,Y25-34,PC,RO32,19.5,19.1,23.9,25.3,29.6,32.6,33.6,36.2,39.6,39.1,40.1,43.1,45.5,46.9,47.5,46.0,45.1,49.6,50.0,52.7,51.7,50.5,54.0,49.8,49.7
A,T,ED5-8,Y25-34,PC,RO4,8.9,8.3,8.9,9.5,12.5,13.1,13.4,15.4,18.4,19.8,18.6,19.8,20.9,21.5,22.2,23.3,22.8,22.1,19.8,21.0,20.4,19.1,20.2,19.6,18.6
A,T,ED5-8,Y25-34,PC,RO41,7.3,7.2,8.8,9.9,11.4,13.1,12.3,14.6,17.3,18.0,17.2,17.0,18.3,20.4,23.1,23.8,22.5,21.3,19.0,19.0,19.9,20.5,20.8,17.2,17.1
A,T,ED5-8,Y25-34,PC,RO42,10.7,9.6,9.1,9.1,13.9,13.1,14.6,16.3,19.7,21.8,20.1,22.6,23.6,22.6,21.3,23.0,23.2,22.8,20.4,22.7,20.9,17.8,19.6,22.0,20.1
A,T,ED5-8,Y25-34,PC,RS,,,,,,,,,,,18.9,22.0,24.9,25.1,27.1,29.8,31.4,32.2,32.8,33.4,32.6,34.4,34.2,34.7,37.2
A,T,ED5-8,Y25-34,PC,RS1,,,,,,,,,,,,,,27.9,31.0,33.6,35.2,36.7,36.8,38.5,36.9,40.5,39.6,38.8,42.2
A,T,ED5-8,Y25-34,PC,RS11,,,,,,,,,,,,,,34.2,36.8,41.4,42.3,45.0,44.3,47.4,45.9,49.3,51.1,48.5,50.6
A,T,ED5-8,Y25-34,PC,RS12,,,,,,,,,,,,,,22.3,25.3,25.9,28.2,28.5,29.3,29.8,28.1,31.2,27.4,28.6,33.3
A,T,ED5-8,Y25-34,PC,RS2,,,,,,,,,,,,,,22.1,22.4,25.3,26.9,26.8,28.1,27.4,27.5,27.5,28.0,29.9,31.4
A,T,ED5-8,Y25-34,PC,RS21,,,,,,,,,,,,,,21.6,22.5,23.3,25.9,25.9,28.1,27.9,27.4,27.7,28.0,28.7,32.6
A,T,ED5-8,Y25-34,PC,RS22,,,,,,,,,,,,,,22.8,22.3,28.0,28.2,28.1,28.1,26.9,27.6,27.2,28.1,31.5,29.8
A,T,ED5-8,Y25-34,PC,SE,33.1,28.2,30.7,32.5,34.5,37.3,39.2,39.9,40.9,42.4,42.3,42.8,43.5,44.9,46.0,46.5,47.3,47.4,47.6,48.4,49.2,49.3,52.4,54.1,54.4
A,T,ED5-8,Y25-34,PC,SE1,36.8,31.6,35.0,36.8,38.4,40.5,42.5,43.2,44.8,45.7,45.8,47.3,47.9,49.7,50.7,51.4,52.9,52.3,51.6,53.8,54.9,55.1,56.6,58.9,60.1
A,T,ED5-8,Y25-34,PC,SE11,39.9,35.7,39.0,41.0,42.0,42.8,46.0,46.8,48.5,50.0,49.8,51.3,51.6,53.7,55.4,56.1,57.5,57.1,56.3,58.0,60.5,60.0,61.8,64.5,64.8
A,T,ED5-8,Y25-34,PC,SE12,32.4,25.5,29.0,30.7,33.2,37.0,37.3,37.9,39.1,39.1,39.5,40.8,41.9,43.3,43.0,43.9,45.6,44.9,44.5,47.2,46.1,47.1,48.0,50.2,53.1
A,T,ED5-8,Y25-34,PC,SE2,32.0,27.1,29.2,30.2,32.9,35.7,38.1,39.8,39.8,41.7,41.6,41.7,42.7,43.8,45.3,45.5,45.7,46.3,46.9,47.0,47.5,47.3,51.5,52.5,52.8
A,T,ED5-8,Y25-34,PC,SE21,28.3,22.3,24.7,24.8,28.2,30.5,30.5,31.8,33.4,33.7,33.9,33.3,36.0,36.8,39.0,41.9,39.6,36.7,39.6,39.9,43.2,40.2,40.4,41.3,42.7
A,T,ED5-8,Y25-34,PC,SE22,32.6,27.9,29.5,32.0,34.1,37.6,41.4,44.0,44.0,46.5,44.7,44.2,44.5,47.0,46.5,46.2,48.4,49.4,49.5,49.6,48.4,50.1,55.0,54.5,53.7
A,T,ED5-8,Y25-34,PC,SE23,33.0,28.4,30.6,31.0,33.8,36.3,38.6,40.0,39.2,41.4,42.1,42.9,43.8,44.0,46.7,46.4,46.0,47.5,47.8,47.7,48.4,47.8,52.9,54.9,55.8
A,T,ED5-8,Y25-34,PC,SE3,27.4,23.0,24.0,27.6,29.2,33.6,33.8,32.1,33.9,35.7,34.9,34.4,34.0,34.2,35.0,35.9,36.6,37.5,38.4,38.4,37.9,37.9,42.9,45.2,43.0
A,T,ED5-8,Y25-34,PC,SE31,21.6,18.9,20.2,24.5,26.3,28.6,28.7,24.9,27.8,32.0,31.9,32.0,31.0,30.0,31.6,33.6,36.1,36.4,37.8,38.1,38.1,33.7,39.2,44.2,45.4
A,T,ED5-8,Y25-34,PC,SE32,25.7,23.6,24.8,28.4,28.3,34.6,37.8,37.3,36.7,37.4,36.3,31.9,30.8,34.3,34.2,35.8,34.9,37.0,39.1,34.7,30.1,32.4,39.8,39.4,32.7
A,T,ED5-8,Y25-34,PC,SE33,38.5,28.3,29.2,31.6,34.2,40.6,38.5,38.7,40.6,39.7,38.5,39.4,40.0,39.8,40.1,39.1,38.3,39.1,38.7,41.1,42.3,47.1,50.0,50.3,45.7
A,T,ED5-8,Y25-34,PC,SI,19.3,17.4,19.7,23.7,24.9,24.7,27.0,30.1,30.0,30.4,31.3,33.8,35.3,37.4,38.0,40.8,43.0,44.5,40.7,44.1,45.4,47.9,47.3,40.7,43.1
A,T,ED5-8,Y25-34,PC,SI0,19.3,17.4,19.7,23.7,24.9,24.7,27.0,30.1,30.0,30.4,31.3,33.8,35.3,37.4,38.0,40.8,43.0,44.5,40.7,44.1,45.4,47.9,47.3,40.7,43.1
A,T,ED5-8,Y25-34,PC,SI01,,14.6,16.6,20.6,22.7,21.3,24.1,27.5,26.7,26.1,,,,,,,,,,,,,,,
A,T,ED5-8,Y25-34,PC,SI02,,20.9,23.2,27.2,27.4,28.7,30.6,33.2,34.1,35.4,,,,,,,,,,,,,,,
A,T,ED5-8,Y25-34,PC,SI03,,,,,,,,,,,27.5,31.2,32.8,35.2,37.3,38.1,40.2,42.0,37.5,40.4,41.9,44.3,45.0,38.3,39.9
A,T,ED5-8,Y25-34,PC,SI04,,,,,,,,,,,36.0,36.8,38.3,40.0,39.0,43.7,46.0,47.3,44.3,47.9,49.1,51.7,49.7,43.2,46.7
A,T,ED5-8,Y25-34,PC,SK,11.1,11.7,11.9,13.2,14.3,16.2,16.6,17.5,18.4,20.6,24.0,25.5,27.0,29.7,29.8,31.3,33.4,35.1,37.2,39.2,39.0,39.5,39.1,39.8,37.2
A,T,ED5-8,Y25-34,PC,SK0,11.1,11.7,11.9,13.2,14.3,16.2,16.6,17.5,18.4,20.6,24.0,25.5,27.0,29.7,29.8,31.3,33.4,35.1,37.2,39.2,39.0,39.5,39.1,39.8,37.2
A,T,ED5-8,Y25-34,PC,SK01,24.6,22.2,22.9,25.8,28.2,30.0,30.4,34.4,34.8,34.8,41.1,49.0,46.7,51.8,52.5,48.2,51.5,55.8,55.9,59.8,54.9,54.7,53.1,56.9,58.5
A,T,ED5-8,Y25-34,PC,SK02,9.2,11.4,10.3,11.4,11.4,14.6,15.1,15.1,14.4,16.6,18.7,20.2,22.1,23.5,22.1,27.5,30.5,32.7,33.9,37.0,34.1,35.4,35.9,37.7,32.7
A,T,ED5-8,Y25-34,PC,SK03,10.1,8.9,10.3,11.6,14.2,15.9,15.6,15.2,17.5,21.1,24.9,23.5,25.4,28.6,28.0,29.9,32.6,31.9,33.5,34.5,32.9,35.0,34.9,39.3,36.5
A,T,ED5-8,Y25-34,PC,SK04,9.2,10.3,10.9,11.9,12.4,12.9,13.4,15.3,17.1,18.7,22.1,23.7,25.7,28.5,30.8,30.0,30.0,32.0,36.4,37.1,42.9,41.4,39.9,35.2,33.9
A,T,ED5-8,Y25-34,PC,TR,,,,,,,12.8,13.5,14.7,15.9,16.8,18.1,20.1,21.5,23.8,26.5,29.4,30.5,32.1,34.1,36.2,38.6,40.2,41.7,43.3
A,T,ED5-8,Y25-34,PC,TR1,,,,,,,15.7,16.6,19.4,20.0,18.8,20.9,24.8,26.3,29.4,31.7,35.7,37.1,39.3,40.0,41.6,45.5,46.2,48.5,49.5
A,T,ED5-8,Y25-34,PC,TR10,,,,,,,15.7,16.6,19.4,20.0,18.8,20.9,24.8,26.3,29.4,31.7,35.7,37.1,39.3,40.0,41.6,45.5,46.2,48.5,49.5
A,T,ED5-8,Y25-34,PC,TR2,,,,,,,10.7,12.2,15.9,15.9,15.8,18.3,20.3,22.6,24.8,27.9,28.7,31.0,33.7,37.4,40.7,40.0,40.1,42.9,45.0
A,T,ED5-8,Y25-34,PC,TR21,,,,,,,11.0,12.2,19.1,18.9,16.4,17.5,21.1,22.5,22.6,25.1,26.5,31.9,33.1,35.6,41.4,40.0,37.5,40.0,42.3
A,T,ED5-8,Y25-34,PC,TR22,,,,,,,10.3,12.3,12.5,12.8,15.3,19.3,19.3,22.8,27.5,31.3,31.0,29.9,34.3,39.7,39.8,39.9,43.3,47.1,48.9
A,T,ED5-8,Y25-34,PC,TR3,,,,,,,11.6,14.3,16.3,17.7,19.0,19.4,19.4,20.0,23.2,26.7,29.4,31.2,33.8,36.4,36.6,38.4,41.7,41.7,44.2
A,T,ED5-8,Y25-34,PC,TR31,,,,,,,14.2,19.5,21.9,24.4,23.8,23.7,24.9,25.9,26.9,30.2,32.2,35.2,39.6,41.3,38.4,41.7,45.2,45.4,49.0
A,T,ED5-8,Y25-34,PC,TR32,,,,,,,11.6,12.2,13.6,14.6,16.2,17.4,17.7,18.1,21.7,25.2,28.4,29.2,31.0,35.8,38.4,37.9,43.1,43.6,43.2
A,T,ED5-8,Y25-34,PC,TR33,,,,,,,8.3,9.1,10.9,10.9,14.5,14.6,12.4,12.6,18.9,22.9,26.0,27.0,27.4,29.0,32.1,34.0,34.8,33.4,37.3
A,T,ED5-8,Y25-34,PC,TR4,,,,,,,12.1,13.0,14.6,16.2,15.8,18.4,21.9,25.5,25.2,26.8,29.7,30.5,31.7,33.5,35.7,38.8,41.1,42.8,45.7
A,T,ED5-8,Y25-34,PC,TR41,,,,,,,12.5,12.6,14.9,17.4,15.1,16.4,20.4,23.3,25.4,26.8,30.3,31.5,32.8,33.3,34.8,38.8,42.7,43.9,44.2
A,T,ED5-8,Y25-34,PC,TR42,,,,,,,11.6,13.5,14.3,14.9,16.6,20.5,23.5,27.7,24.9,26.8,29.1,29.4,30.6,33.7,36.7,38.8,39.5,41.7,47.3
A,T,ED5-8,Y25-34,PC,TR5,,,,,,,19.4,20.1,21.9,24.6,24.1,25.0,27.2,28.1,32.2,34.0,37.3,37.4,37.1,39.4,43.6,44.2,44.8,46.0,48.9
A,T,ED5-8,Y25-34,PC,TR51,,,,,,,22.7,23.9,25.6,28.1,27.5,28.9,31.9,32.6,37.4,38.3,41.7,42.5,41.6,43.7,48.2,48.5,49.0,49.4,52.9
A,T,ED5-8,Y25-34,PC,TR52,,,,,,,12.0,11.1,13.3,16.6,15.5,15.2,15.2,16.4,19.4,22.9,25.5,23.9,25.2,28.3,31.6,32.5,33.3,37.2,38.9
A,T,ED5-8,Y25-34,PC,TR6,,,,,,,13.0,12.6,12.2,12.3,14.6,16.1,18.2,18.6,20.7,24.2,26.9,26.5,28.8,31.9,34.8,38.0,39.4,41.5,42.7
A,T,ED5-8,Y25-34,PC,TR61,,,,,,,14.3,14.1,13.4,14.1,18.6,20.7,21.8,23.5,24.6,27.6,31.8,31.1,32.8,37.2,38.5,40.9,43.2,46.9,47.5
A,T,ED5-8,Y25-34,PC,TR62,,,,,,,13.4,13.6,13.7,12.7,14.4,15.4,17.6,17.5,20.8,24.2,25.9,26.6,30.4,31.0,33.1,37.6,37.8,39.3,41.1
A,T,ED5-8,Y25-34,PC,TR63,,,,,,,11.5,9.8,9.2,10.0,11.1,12.6,15.6,15.4,16.6,20.6,23.0,21.7,22.6,27.3,33.1,35.5,37.0,38.1,38.8
A,T,ED5-8,Y25-34,PC,TR7,,,,,,,10.8,12.2,12.1,13.3,15.3,15.6,17.8,21.5,19.7,21.9,22.1,25.5,27.4,31.0,31.6,33.0,37.7,38.7,40.8
A,T,ED5-8,Y25-34,PC,TR71,,,,,,,10.2,11.1,13.8,13.6,14.2,15.2,18.2,19.9,19.3,22.2,21.2,25.9,27.6,29.2,31.1,32.2,36.2,37.4,35.9
A,T,ED5-8,Y25-34,PC,TR72,,,,,,,11.1,12.8,11.0,13.2,16.0,15.8,17.5,22.6,20.0,21.7,22.6,25.2,27.3,32.1,31.9,33.5,38.7,39.6,43.9
A,T,ED5-8,Y25-34,PC,TR8,,,,,,,10.3,11.6,11.4,13.7,15.6,15.6,15.4,16.2,18.3,21.6,22.8,26.4,28.4,28.7,32.0,34.8,37.5,41.0,42.8
A,T,ED5-8,Y25-34,PC,TR81,,,,,,,11.9,9.1,8.9,14.0,16.8,18.7,17.6,18.8,17.7,20.6,22.3,26.4,33.2,35.4,36.6,37.7,39.4,42.1,41.0
A,T,ED5-8,Y25-34,PC,TR82,,,,,,,9.1,8.9,10.8,13.3,15.1,16.2,16.7,17.0,17.6,21.5,24.6,28.1,32.6,31.1,29.1,36.6,42.2,40.8,41.7
A,T,ED5-8,Y25-34,PC,TR83,,,,,,,9.9,13.1,12.6,13.7,15.3,14.3,14.2,14.9,18.8,22.1,22.6,26.0,25.9,25.9,31.1,33.3,35.6,40.6,43.6
A,T,ED5-8,Y25-34,PC,TR9,,,,,,,15.5,13.2,11.7,11.4,15.2,16.2,15.0,18.5,22.8,28.4,29.7,28.6,29.9,35.1,38.2,40.5,41.0,44.9,44.9
A,T,ED5-8,Y25-34,PC,TR90,,,,,,,15.5,13.2,11.7,11.4,15.2,16.2,15.0,18.5,22.8,28.4,29.7,28.6,29.9,35.1,38.2,40.5,41.0,44.9,44.9
A,T,ED5-8,Y25-34,PC,TRA,,,,,,,10.8,10.1,9.9,12.4,13.3,12.5,17.6,17.6,15.6,20.2,21.0,23.5,26.9,28.8,33.6,35.8,34.4,37.0,38.0
A,T,ED5-8,Y25-34,PC,TRA1,,,,,,,11.2,11.2,13.2,16.2,15.9,13.2,19.1,21.1,17.5,21.1,24.2,29.3,33.0,35.4,35.7,41.6,40.6,44.6,45.8
A,T,ED5-8,Y25-34,PC,TRA2,,,,,,,10.3,8.8,6.5,8.4,10.4,11.8,16.4,14.6,13.9,19.4,18.1,18.3,20.7,22.1,31.5,30.3,28.2,28.6,29.7
A,T,ED5-8,Y25-34,PC,TRB,,,,,,,7.7,8.3,8.6,10.0,11.5,13.5,15.2,14.9,18.0,19.5,22.8,23.4,26.0,30.6,31.5,32.4,32.0,29.8,31.4
A,T,ED5-8,Y25-34,PC,TRB1,,,,,,,10.2,10.3,9.7,11.4,13.7,15.3,16.3,18.1,24.7,27.5,33.2,32.7,34.2,37.5,37.9,41.0,41.3,37.0,39.2
A,T,ED5-8,Y25-34,PC,TRB2,,,,,,,5.0,6.5,7.6,8.7,9.4,11.5,14.1,12.1,12.3,12.5,14.5,16.0,19.4,25.1,26.7,25.6,24.8,24.1,25.6
A,T,ED5-8,Y25-34,PC,TRC,,,,,,,6.8,6.3,5.4,7.3,11.0,11.9,11.5,13.1,14.4,16.9,20.8,22.0,21.9,22.7,24.7,27.1,28.7,29.6,28.5
A,T,ED5-8,Y25-34,PC,TRC1,,,,,,,5.7,4.7,5.8,7.0,10.6,10.3,11.0,15.2,17.9,21.5,24.7,22.5,22.8,24.6,28.4,30.3,31.2,34.8,34.7
A,T,ED5-8,Y25-34,PC,TRC2,,,,,,,6.7,7.6,5.0,8.1,12.4,12.9,10.5,11.9,12.9,13.6,18.2,22.6,20.5,21.1,21.0,24.7,27.6,26.2,23.6
A,T,ED5-8,Y25-34,PC,TRC3,,,,,,,8.3,6.4,5.7,6.7,9.4,12.3,13.7,12.4,12.0,16.4,19.6,20.3,22.7,22.9,26.1,26.9,27.0,28.5,28.6
A,T,ED5-8,Y25-34,PC,UK,31.5,33.0,34.7,33.9,35.5,35.8,36.8,37.8,38.6,40.1,41.6,43.8,45.1,45.2,45.8,46.9,47.1,47.2,48.1,49.4,,,,,
A,T,ED5-8,Y25-34,PC,UKC,23.0,24.4,25.5,27.2,29.1,28.8,31.3,33.1,32.5,34.1,37.6,35.1,36.1,33.8,34.3,40.3,41.4,39.0,36.9,36.1,,,,,
A,T,ED5-8,Y25-34,PC,UKC1,21.8,21.1,23.8,27.0,24.6,26.1,27.1,30.7,27.9,31.1,37.6,31.3,31.6,27.9,32.2,37.5,35.1,33.8,37.0,33.8,,,,,
A,T,ED5-8,Y25-34,PC,UKC2,23.9,27.2,26.8,27.3,32.7,30.9,34.5,34.9,36.0,36.4,37.5,38.3,39.5,38.1,35.8,42.5,46.4,42.8,36.7,37.8,,,,,
A,T,ED5-8,Y25-34,PC,UKD,28.1,28.4,30.5,29.0,33.6,31.7,33.6,33.2,33.4,37.6,35.8,38.2,40.0,40.1,40.2,41.5,42.6,41.7,42.9,45.3,,,,,
A,T,ED5-8,Y25-34,PC,UKD1,16.1,20.3,25.5,28.2,33.4,21.9,26.2,34.6,32.9,37.5,29.2,29.6,37.0,40.3,36.1,32.4,36.7,38.1,40.4,39.1,,,,,
A,T,ED5-8,Y25-34,PC,UKD3,29.8,30.8,33.9,28.1,33.2,33.1,35.8,35.4,32.7,38.0,37.5,42.9,43.5,43.6,43.9,44.4,46.0,45.3,44.7,47.7,,,,,
A,T,ED5-8,Y25-34,PC,UKD4,26.3,22.6,25.6,27.1,34.3,29.3,28.0,29.6,31.5,30.5,35.1,35.7,35.7,30.0,33.7,39.8,37.0,38.0,42.0,42.0,,,,,
A,T,ED5-8,Y25-34,PC,UKD6,,,,,39.9,35.6,41.4,41.1,35.8,39.1,38.6,38.9,44.9,46.6,44.4,43.7,48.6,49.0,42.5,46.6,,,,,
A,T,ED5-8,Y25-34,PC,UKD7,,,,,27.9,31.3,31.5,26.9,35.2,42.5,33.3,33.1,34.8,38.5,36.4,38.1,39.2,34.7,41.3,44.1,,,,,
A,T,ED5-8,Y25-34,PC,UKE,26.2,26.1,25.8,29.3,30.8,30.3,29.2,31.3,33.1,34.8,34.6,35.1,39.2,38.4,36.3,37.8,37.1,38.8,41.5,38.3,,,,,
A,T,ED5-8,Y25-34,PC,UKE1,20.7,24.7,21.3,22.0,23.2,23.5,21.2,26.4,29.9,27.9,26.0,31.0,28.9,29.6,29.1,34.5,34.5,42.0,34.5,27.3,,,,,
A,T,ED5-8,Y25-34,PC,UKE2,35.6,29.9,26.7,33.8,37.5,34.4,34.9,36.1,44.4,48.6,41.8,40.5,48.0,44.8,41.0,39.0,39.4,41.8,50.3,41.0,,,,,
A,T,ED5-8,Y25-34,PC,UKE3,19.4,21.2,21.9,28.2,28.3,28.1,28.6,30.2,31.1,32.5,33.7,35.6,38.4,35.1,35.1,39.1,36.9,34.5,40.5,40.5,,,,,
A,T,ED5-8,Y25-34,PC,UKE4,29.2,28.3,29.9,31.6,33.5,32.9,31.0,32.4,32.4,35.1,35.8,34.7,40.9,41.6,38.3,37.8,37.5,39.5,42.1,39.8,,,,,
A,T,ED5-8,Y25-34,PC,UKF,25.2,24.8,27.3,27.2,31.4,30.8,32.3,31.4,31.9,33.9,34.1,36.9,36.7,37.3,38.0,40.9,39.0,41.7,42.5,40.0,,,,,
A,T,ED5-8,Y25-34,PC,UKF1,25.2,24.5,27.5,28.1,32.0,32.8,33.6,31.5,32.4,35.7,37.4,36.8,35.7,35.3,37.4,42.8,39.9,42.5,43.4,39.6,,,,,
A,T,ED5-8,Y25-34,PC,UKF2,25.7,25.7,28.7,26.9,33.4,32.2,33.2,32.6,32.1,34.5,32.5,38.4,39.1,40.5,40.8,41.9,40.8,40.7,43.8,42.5,,,,,
A,T,ED5-8,Y25-34,PC,UKF3,24.1,23.2,22.7,25.1,24.4,20.1,24.1,27.1,29.4,24.8,27.3,33.0,33.7,34.7,32.7,33.2,31.3,41.5,35.6,34.5,,,,,
A,T,ED5-8,Y25-34,PC,UKG,25.7,27.2,29.9,26.7,30.2,31.6,32.0,34.1,33.8,33.4,34.8,34.3,35.4,35.1,35.9,39.6,39.0,37.2,38.5,43.0,,,,,
A,T,ED5-8,Y25-34,PC,UKG1,33.0,33.6,36.3,26.3,33.0,37.7,39.7,42.9,37.1,36.6,37.6,35.7,41.1,40.1,41.1,42.9,43.8,38.3,41.4,45.7,,,,,
